COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
075,060750479021002,211,177,0,96,2,0,77,0,2,0,0,0,27,189,157,0,80,2,0,75,0,0,0,0,0,26,0,2,98,0,2,80
075,060750479021003,83,68,0,20,0,0,31,1,2,0,0,0,16,74,59,0,17,0,0,30,1,0,0,0,0,15,1,0,22,1,0,17
075,060750479021004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750479021005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750479021006,244,197,0,122,0,0,75,0,4,0,0,0,47,218,175,0,102,0,0,72,0,0,0,0,0,45,0,0,126,0,0,102
075,060750479021007,202,165,0,96,0,0,66,0,3,0,0,0,36,180,145,0,80,0,0,63,0,0,0,0,0,34,0,0,99,0,0,80
075,060750479021008,175,149,0,94,0,0,60,2,0,0,0,0,18,156,131,0,78,0,0,57,2,0,0,0,0,17,2,0,94,2,0,78
075,060750479021009,183,159,0,89,0,0,66,1,3,0,0,0,11,163,140,0,74,0,0,63,1,0,0,0,0,11,1,0,92,1,0,74
075,060750479022000,129,114,0,40,0,0,74,0,6,0,0,0,14,116,107,0,37,0,0,70,0,4,0,0,0,5,0,0,46,0,0,41
075,060750479022001,75,73,0,26,0,0,42,0,0,0,0,0,3,68,68,0,25,0,0,39,0,0,0,0,0,1,0,0,26,0,0,25
075,060750479022002,133,130,0,44,0,0,75,0,1,0,0,0,5,120,121,0,41,0,0,71,0,1,0,0,0,1,0,0,45,0,0,42
075,060750479022003,168,154,0,52,0,0,85,0,14,0,0,0,14,150,144,0,50,0,0,81,0,10,0,0,0,4,0,0,66,0,0,60
075,060750479022004,158,150,0,51,0,0,104,0,7,0,0,0,9,143,140,0,48,0,0,98,0,5,0,0,0,3,0,0,58,0,0,53
075,060750479022005,137,134,0,52,0,0,75,0,7,0,0,0,5,123,125,0,49,0,0,71,0,5,0,0,0,1,0,0,59,0,0,54
075,060750479023000,107,84,0,30,0,0,51,0,3,0,0,0,26,97,75,0,27,0,0,47,0,3,0,0,0,26,0,0,33,0,0,30
075,060750479023001,59,46,0,14,0,0,32,0,1,0,0,0,17,54,41,0,12,0,0,28,0,1,0,0,0,17,0,0,15,0,0,13
075,060750479023002,54,44,0,11,0,0,35,0,0,0,0,0,11,49,39,0,10,0,0,31,0,0,0,0,0,11,0,0,11,0,0,10
075,060750479023003,61,51,0,17,0,0,34,0,1,0,0,0,9,56,46,0,16,0,0,30,0,1,0,0,0,9,0,0,18,0,0,17
075,060750479023004,19,16,0,9,0,0,8,0,0,0,0,0,2,17,14,0,8,0,0,7,0,0,0,0,0,2,0,0,9,0,0,8
075,060750479023005,12,9,0,3,0,0,4,0,1,0,0,0,4,11,8,0,3,0,0,3,0,1,0,0,0,4,0,0,4,0,0,4
075,060750479023006,38,31,0,8,0,0,21,0,1,0,0,0,8,35,28,0,7,0,0,18,0,1,0,0,0,8,0,0,9,0,0,8
075,060750479023007,30,26,0,12,0,0,15,0,0,0,0,0,3,28,23,0,11,0,0,14,0,0,0,0,0,3,0,0,12,0,0,11
075,060750479023008,54,44,0,14,0,0,31,0,1,0,0,0,10,49,39,0,12,0,0,27,0,1,0,0,0,10,0,0,15,0,0,13
075,060750479023009,56,49,0,14,0,0,35,0,1,0,0,0,2,51,44,0,12,0,0,31,0,1,0,0,0,2,0,0,15,0,0,13
075,060750479023010,85,70,0,18,0,0,49,0,1,0,0,0,13,78,63,0,17,0,0,44,0,1,0,0,0,13,0,0,19,0,0,18
075,060750479031000,133,123,0,62,3,0,56,0,0,0,0,0,6,113,107,0,51,3,0,51,0,0,0,0,0,4,0,3,62,0,3,51
075,060750479031001,144,126,0,55,6,0,62,0,1,0,0,0,19,122,109,0,46,6,0,56,0,1,0,0,0,13,0,6,56,0,6,47
075,060750479031002,125,112,0,45,6,0,61,0,2,0,0,0,12,106,97,0,38,6,0,55,0,2,0,0,0,8,0,6,47,0,6,40
075,060750479031003,173,146,0,83,0,0,56,0,1,0,0,0,31,145,128,0,68,0,0,50,0,1,0,0,0,21,0,0,84,0,0,69
075,060750479031004,73,64,0,29,1,0,39,0,0,0,0,0,11,62,55,0,24,1,0,35,0,0,0,0,0,7,0,1,29,0,1,24
075,060750479031005,128,115,0,46,0,0,71,0,0,0,0,0,11,108,100,0,38,0,0,63,0,0,0,0,0,7,0,0,46,0,0,38
075,060750479032000,235,229,0,129,2,0,90,0,0,0,0,0,7,185,178,0,87,2,0,81,0,0,0,0,0,7,0,2,129,0,2,87
075,060750479032001,250,241,0,108,0,0,117,0,16,0,0,0,10,197,187,0,73,0,0,105,0,6,0,0,0,10,0,0,124,0,0,79
075,060750479032002,281,276,0,98,0,0,186,0,5,0,0,0,7,220,214,0,66,0,0,167,0,2,0,0,0,7,0,0,103,0,0,68
075,060750479032003,248,218,0,104,0,0,104,0,8,0,0,0,23,195,170,0,71,0,0,93,0,3,0,0,0,23,0,0,112,0,0,74
075,060750479032004,252,247,0,116,2,0,124,0,1,0,0,0,8,199,192,0,79,2,0,112,0,1,0,0,0,8,0,2,117,0,2,80
075,060750479032005,225,217,0,95,1,0,114,0,5,0,0,0,8,177,169,0,65,1,0,102,0,2,0,0,0,8,0,1,100,0,1,67
075,060750479032006,261,249,0,147,0,0,90,0,13,0,0,0,12,204,192,0,101,0,0,81,0,6,0,0,0,12,0,0,160,0,0,107
075,060750479032007,235,224,0,93,0,0,115,0,12,0,0,0,11,185,174,0,63,0,0,104,0,5,0,0,0,11,0,0,105,0,0,68
075,060750479033000,179,160,0,65,8,0,74,0,9,0,0,0,18,155,147,0,65,8,0,66,0,4,0,0,0,3,0,8,74,0,8,69
075,060750479033001,70,68,0,41,3,0,21,0,2,0,0,0,3,60,62,0,41,3,0,18,0,1,0,0,0,0,0,3,43,0,3,42
075,060750479033002,89,81,0,26,9,0,48,0,0,0,0,0,7,77,75,0,26,9,0,42,0,0,0,0,0,1,0,9,26,0,9,26
075,060750479033003,103,91,0,22,6,0,58,0,2,0,0,0,11,89,84,0,22,6,0,51,0,1,0,0,0,1,0,6,24,0,6,23
075,060750479033004,71,66,0,27,2,0,25,0,13,0,0,0,5,61,61,0,27,2,0,22,0,6,0,0,0,1,0,2,40,0,2,33
075,060750479033005,151,142,0,80,7,0,57,0,7,0,0,0,9,130,131,0,80,7,0,50,0,3,0,0,0,1,0,7,87,0,7,83
075,060750479033006,147,133,0,69,0,0,66,0,1,0,0,0,13,127,122,0,69,0,0,58,0,0,0,0,0,2,0,0,70,0,0,69
075,060750479033007,176,170,0,85,6,0,66,0,11,0,0,0,9,152,154,0,85,6,0,58,0,5,0,0,0,1,0,6,96,0,6,90
075,060750479041000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750479041001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750479041002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750479041003,13,6,0,0,0,0,9,0,0,0,0,0,10,11,5,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0
075,060750479041004,418,370,0,39,0,0,358,0,16,0,0,8,47,352,307,0,20,0,0,319,0,16,0,0,3,43,0,0,55,0,0,36
075,060750479041005,363,312,0,43,0,0,262,0,12,0,0,8,54,307,259,0,23,0,0,233,0,12,0,0,3,51,0,0,55,0,0,35
075,060750479041006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750479041007,141,120,0,9,2,0,101,0,2,0,0,5,23,119,100,0,5,2,0,89,0,2,0,0,2,21,0,2,11,0,2,7
075,060750479041008,289,259,0,22,4,0,231,0,3,0,0,7,28,244,215,0,11,4,0,205,0,3,0,0,3,25,0,4,25,0,4,14
075,060750479041009,17,10,0,0,1,0,0,0,0,0,0,0,10,14,8,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0
075,060750479041010,237,211,0,36,2,0,141,0,3,0,0,6,24,200,175,0,19,2,0,125,0,3,0,0,2,22,0,2,39,0,2,22
075,060750479041011,270,243,0,52,0,0,151,0,6,0,0,5,24,228,202,0,27,0,0,134,0,6,0,0,2,22,0,0,58,0,0,33
075,060750479041012,233,209,0,39,1,0,132,0,13,0,0,11,21,196,174,0,20,1,0,117,0,13,0,0,5,19,0,1,52,0,1,33
075,060750479042000,105,97,0,32,5,0,45,0,0,0,0,0,8,81,73,0,28,5,0,42,0,0,0,0,0,8,0,5,32,0,5,28
075,060750479042001,118,107,0,35,11,0,50,0,0,0,0,0,12,91,80,0,31,11,0,47,0,0,0,0,0,12,0,11,35,0,11,31
075,060750479042002,142,135,0,48,3,0,53,0,0,75,0,0,6,109,101,0,42,3,0,50,0,0,0,0,0,6,0,78,48,0,3,42
075,060750479042003,190,179,0,69,18,0,55,0,0,0,0,0,13,147,133,0,63,18,0,52,0,0,0,0,0,13,0,18,69,0,18,63
075,060750479042004,119,112,0,39,0,0,49,0,0,53,0,0,6,92,84,0,34,0,0,47,0,0,0,0,0,6,0,53,39,0,0,34
075,060750479042005,132,119,0,37,9,0,53,0,0,21,0,0,13,102,89,0,32,9,0,50,0,0,0,0,0,13,0,30,37,0,9,32
075,060750479042006,132,124,0,40,6,0,56,0,0,11,0,0,7,101,93,0,35,6,0,53,0,0,0,0,0,7,0,17,40,0,6,35
075,060750601001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001001,31,15,0,0,1,0,4,0,8,0,0,1,24,24,13,0,0,1,0,4,0,3,0,0,1,12,0,1,8,0,1,3
075,060750601001002,166,132,0,11,4,0,109,0,4,0,0,0,26,128,114,0,11,4,0,96,0,1,0,0,0,13,0,4,15,0,4,12
075,060750601001003,179,128,0,5,3,0,128,0,4,0,0,0,56,139,110,0,5,3,0,113,0,1,0,0,0,30,0,3,9,0,3,6
075,060750601001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001009,90,63,0,0,4,0,56,0,5,0,0,0,31,69,54,0,0,4,0,49,0,2,0,0,0,16,0,4,5,0,4,2
075,060750601001010,19,14,0,2,0,0,8,0,0,0,0,0,4,14,12,0,2,0,0,7,0,0,0,0,0,2,0,0,2,0,0,2
075,060750601001011,63,50,0,0,0,0,48,0,0,0,0,0,10,49,43,0,0,0,0,43,0,0,0,0,0,5,0,0,0,0,0,0
075,060750601001012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001013,20,13,0,0,0,0,7,0,4,0,0,0,8,15,11,0,0,0,0,6,0,1,0,0,0,4,0,0,4,0,0,1
075,060750601001014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001016,11,1,0,0,1,0,0,0,0,0,0,0,18,8,1,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0
075,060750601001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001019,115,91,0,2,5,0,80,0,9,0,0,0,18,89,79,0,2,5,0,71,0,4,0,0,0,9,0,5,11,0,5,6
075,060750601001020,21,13,0,1,1,0,2,0,0,0,0,0,10,16,11,0,1,1,0,2,0,0,0,0,0,5,0,1,1,0,1,1
075,060750601001021,14,7,0,0,0,0,0,0,7,0,0,0,12,11,6,0,0,0,0,0,0,2,0,0,0,6,0,0,7,0,0,2
075,060750601001022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001025,30,14,0,1,0,0,8,0,0,0,0,0,24,23,12,0,1,0,0,7,0,0,0,0,0,12,0,0,1,0,0,1
075,060750601001026,116,79,0,2,3,0,77,0,0,0,0,0,44,90,68,0,2,3,0,68,0,0,0,0,0,23,0,3,2,0,3,2
075,060750601001027,55,43,0,2,0,0,32,0,5,0,0,0,10,42,37,0,2,0,0,28,0,2,0,0,0,5,0,0,7,0,0,4
075,060750601001028,47,37,0,1,1,0,37,0,0,0,0,0,8,36,32,0,1,1,0,33,0,0,0,0,0,4,0,1,1,0,1,1
075,060750601001029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001030,23,19,0,0,0,0,14,0,3,0,0,0,2,18,16,0,0,0,0,13,0,1,0,0,0,1,0,0,3,0,0,1
075,060750601001031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001032,227,188,0,15,1,0,162,0,8,0,0,0,24,177,161,0,15,1,0,142,0,3,0,0,0,12,0,1,23,0,1,18
075,060750601001033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601001037,698,527,0,37,15,0,454,0,26,0,0,1,170,541,454,0,37,15,0,399,0,10,0,0,1,89,0,15,63,0,15,47
075,060750601001038,173,139,0,11,1,0,120,0,12,0,0,0,26,134,119,0,11,1,0,105,0,5,0,0,0,13,0,1,23,0,1,16
075,060750601002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002005,35,27,0,3,0,0,22,0,0,0,0,0,7,22,17,0,3,0,0,16,0,0,0,0,0,4,0,0,3,0,0,3
075,060750601002006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002007,6,5,0,0,0,0,1,0,2,0,0,1,2,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
075,060750601002008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002013,101,84,0,23,1,0,54,0,0,0,0,0,16,64,54,0,23,1,0,39,0,0,0,0,0,9,0,1,23,0,1,23
075,060750601002014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002017,5,2,0,0,1,0,1,0,0,0,0,0,3,3,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
075,060750601002018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002029,12,10,3,4,0,0,1,0,7,0,0,2,3,8,6,3,4,0,0,1,0,0,0,0,1,2,3,0,11,3,0,4
075,060750601002030,76,56,0,7,5,0,35,0,0,0,0,0,21,47,37,0,7,5,0,26,0,0,0,0,0,11,0,5,7,0,5,7
075,060750601002031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002033,12,9,0,3,0,0,1,0,0,0,0,1,3,7,6,0,3,0,0,1,0,0,0,0,0,2,0,0,3,0,0,3
075,060750601002034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002036,52,51,0,0,1,0,36,0,18,0,0,4,0,33,32,0,0,1,0,27,0,1,0,0,0,0,0,1,18,0,1,1
075,060750601002037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002038,8,7,3,0,0,0,3,0,0,0,0,1,1,5,4,3,0,0,0,3,0,0,0,0,0,1,3,0,0,3,0,0
075,060750601002039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002040,48,46,2,4,0,0,34,0,0,0,0,0,1,30,29,2,4,0,0,25,0,0,0,0,0,1,2,0,4,2,0,4
075,060750601002041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002042,15,13,0,1,1,0,6,0,5,0,0,1,2,9,8,0,1,1,0,5,0,0,0,0,0,1,0,1,6,0,1,1
075,060750601002043,17,12,0,1,0,0,10,0,0,0,0,0,6,11,8,0,1,0,0,7,0,0,0,0,0,3,0,0,1,0,0,1
075,060750601002044,14,11,0,0,0,0,6,0,5,0,0,1,4,9,7,0,0,0,0,5,0,0,0,0,0,2,0,0,5,0,0,0
075,060750601002045,21,19,2,1,0,0,15,0,0,0,0,0,3,13,12,2,1,0,0,11,0,0,0,0,0,2,2,0,1,2,0,1
075,060750601002046,479,421,0,37,4,0,303,0,63,0,0,16,57,300,267,0,37,4,0,223,0,4,0,0,0,32,0,4,100,0,4,41
075,060750601002047,21,19,0,0,0,0,17,0,0,0,0,0,2,13,12,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0
075,060750601002048,40,36,0,0,0,0,27,0,2,0,0,1,3,25,23,0,0,0,0,20,0,0,0,0,0,2,0,0,2,0,0,0
075,060750601002049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002050,29,26,0,2,0,0,18,0,7,0,0,1,3,18,17,0,2,0,0,13,0,0,0,0,0,2,0,0,9,0,0,2
075,060750601002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002052,40,32,0,1,2,0,22,0,13,0,0,2,8,25,21,0,1,2,0,16,0,1,0,0,0,4,0,2,14,0,2,2
075,060750601002053,51,48,0,2,1,0,35,0,5,0,0,3,3,32,30,0,2,1,0,26,0,0,0,0,0,2,0,1,7,0,1,2
075,060750601002054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002055,8,5,0,0,0,0,1,0,11,0,0,1,4,5,3,0,0,0,0,1,0,1,0,0,0,2,0,0,11,0,0,1
075,060750601002056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002057,9,5,0,0,0,0,1,0,13,0,0,2,4,5,3,0,0,0,0,1,0,1,0,0,0,2,0,0,13,0,0,1
075,060750601002058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002060,11,7,0,0,0,0,5,0,0,0,0,0,5,7,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
075,060750601002061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002063,7,7,0,0,0,0,5,0,2,0,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
075,060750601002064,10,9,0,0,0,0,7,0,0,0,0,1,0,6,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002065,46,44,0,1,0,0,33,0,13,0,0,2,1,29,28,0,1,0,0,24,0,1,0,0,0,1,0,0,14,0,0,2
075,060750601002066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002067,17,16,0,1,0,0,13,0,0,0,0,0,1,11,10,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,1
075,060750601002068,15,15,0,0,0,0,10,0,7,0,0,1,0,9,9,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0
075,060750601002069,12,10,0,1,1,0,7,0,0,0,0,0,2,7,6,0,1,1,0,5,0,0,0,0,0,1,0,1,1,0,1,1
075,060750601002070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002075,96,88,0,7,0,0,67,0,13,0,0,2,8,61,56,0,7,0,0,49,0,1,0,0,0,4,0,0,20,0,0,8
075,060750601002076,13,12,0,0,0,0,7,0,0,0,0,0,2,8,7,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
075,060750601002077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002078,55,50,0,1,0,0,37,0,2,0,0,2,4,34,32,0,1,0,0,28,0,0,0,0,0,2,0,0,3,0,0,1
075,060750601002079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750601002080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
